,doi,keywords
134,"['10.1007/s12223-020-00848-8 [doi]', '10.1007/s12223-020-00848-8 [pii]']","['DDT', 'identified', 'biodegradation', 'isolates', 'species', 'bacteria']"
135,"['10.1007/s42770-021-00432-3 [doi]', '10.1007/s42770-021-00432-3 [pii]']","['potential', 'production', 'Lysinibacillus fusiformis', 'MK559526', 'pH', 'temperature', 'biosurfactant', 'emulsification index', 'reduction', 'surface tension']"
136,"['S0944-5013(20)30533-4 [pii]', '10.1016/j.micres.2020.126665 [doi]']","['genus', 'in vitro', 'strain', 'genome', 'genes']"
137,['10.3762/bjoc.16.248 [doi]'],"['NRPs', 'B. subtilis', 'study', 'communities', 'genera', 'surfactin', 'strains', 'bacterial']"
138,['10.1139/cjm-2020-0208 [doi]'],"['isolated', 'wax moth', 'larvae', 'LDPE', 'carbon', 'source', 'bacteria', 'weight loss', 'presence', 'hydrolysis', 'products']"
139,"['S0022-0302(20)30623-8 [pii]', '10.3168/jds.2020-18591 [doi]']","['milk', 'bactofugation', 'counts', 'diversity', 'MT', 'PT', 'TT', 'thermoduric bacteria', 'microorganisms', 'raw', 'preheated', 'bactofuged milk', 'preheated milk', 'isolates', 'species', 'reduced']"
140,"['10.7717/peerj.9376 [doi]', '9376 [pii]']","['diversity', 'sour', 'rot-affected', 'grapes', 'microbes', 'bacteria', 'fungi', 'isolated', 'OTUs', 'dominant', 'strains']"
141,['10.12688/f1000research.21178.2 [doi]'],"['Rhizophora mucronata', 'endophytic bacteria', 'glutaminase-free L-asparaginase', 'enzyme', 'production', 'L-asparagine', 'concentration', 'pH', 'temperature', 'inoculum', 'isolated', 'L-ASNase enzyme']"
142,"['10.1007/s00784-019-03075-9 [doi]', '10.1007/s00784-019-03075-9 [pii]']","['primary endodontic infections', 'clinical', 'radiographic', '16s rDNA sequencing', 'patients', 'root canals', 'PCR', 'anaerobic', 'bacterial species', 'Candida albicans', 'Herpes simplex virus', 'Lysinibacillus fusiformis', 'detected', 'results']"
143,"['10.1371/journal.pone.0249834 [doi]', 'PONE-D-20-22399 [pii]']","['biofertilizers', 'diversity', 'rhizosphere', 'bacterial', 'community', 'maize', 'soil', 'analyzed', 'results', 'treatment', 'increased', 'SOM', 'TP', 'AK', 'plant', 'treated with', 'richness', 'lowest', 'abundance', 'dominant']"
144,['10.3389/fmicb.2021.630841 [doi]'],"['rats', 'intestinal injury', 'HS', 'gut microbiota', 'bacteria', 'investigated', 'preventive effects', 'BL', 'effects', 'intestinal barrier', 'Con', 'PBS', 'pre-administration', 'day', 'days', 'induction', 'group', 'inflammatory cytokines', 'integrity']"
145,['10.3389/fmolb.2021.636647 [doi]'],"['human', 'in silico', 'peptides', 'RBD', 'PDB', 'ID', 'results', 'peptide']"
146,"['10.1186/s13567-021-00928-8 [doi]', '10.1186/s13567-021-00928-8 [pii]']","['prions', 'infectivity', 'PrP(Sc', 'PrP(C', 'heat', 'treatment', 'proteolysis', 'bovine', 'BSE', 'scrapie', 'brain', 'ID50']"
147,['10.5455/javar.2021.h497 [doi]'],"['effects', 'probiotic', 'Enzimsporin(TM', 'B-3057D', 'biochemical', 'hematological', 'parameters', 'intestinal microbiota', 'growth', 'dynamics', 'sheep', 'lambs', 'groups', 'Enzimsporin/per head/day', 'natural resistance', 'total protein', 'globulins', 'blood', 'supplementation', 'decrease', 'increase']"
148,"['10.2147/IMCRJ.S305902 [doi]', '305902 [pii]']","['peritonitis', 'patients', 'patient']"
149,['10.1177/10820132211005297 [doi]'],"['hydrolysates', 'hydrolysis', 'Hydrolysates', 'fermentation', 'antioxidant', 'serum']"
150,"['10.1007/s00203-021-02284-9 [doi]', '10.1007/s00203-021-02284-9 [pii]']","['soil', 'bio-inoculants', 'growth', 'KSB', 'plant growth', 'isolated', 'organic acids', 'siderophore', 'bacterial', 'isolates', 'K', 'conditions', 'tomato', 'content', 'post-harvest', 'soils']"
151,"['ijms22063041 [pii]', '10.3390/ijms22063041 [doi]']","['chitin', 'development', 'improved', 'chitinases', 'enzymes']"
152,"['cells10030527 [pii]', '10.3390/cells10030527 [doi]']","['dietary', 'C. butyricum', 'ZJU-F1', 'digestibility', 'nutrients', 'immune response', 'weaned', 'piglets', 'Clostridium butyricum', 'antibiotics', 'fed', 'Bacillus licheniformis', 'CB', 'CB-BL', 'increased', 'intestinal', 'expression']"
153,"['10.18502/ijm.v13i1.5502 [doi]', 'IJM-13-121 [pii]']","['PGPB', 'PGPBs', 'Lycopersicon esculentum', 'plant', 'inoculation', 'tomato', 'isolated', 'rhizoplane', 'growth', 'phosphate solubilization', 'IAA', 'ammonia', 'HCN', 'production', '10(8) CFUs/g', 'soil', 'shoot', 'length', 'Maximum', 'NFB12', 'strain', 'dependent', 'plant growth']"
154,['10.13227/j.hjkx.202010080 [doi]'],"['vegetables', 'planting', 'study', 'biochar', 'BC', 'SM', 'strain N3', 'BC+N3', 'SM+N3', 'Cd', 'uptake', 'functional stability', 'lettuce', 'comprehensive', 'applicability', 'dynamic weighted comprehensive function', 'results', 'content', 'edible part', 'remediation']"
155,"['10.1007/s12010-021-03573-1 [doi]', '10.1007/s12010-021-03573-1 [pii]']","['BM3', 'mutations', 'BM3 mutant', 'R966D/W1046S', 'NADH', 'mutant', 'output', 'reactions', 'NTD6']"
156,"['S1045-1056(21)00029-4 [pii]', '10.1016/j.biologicals.2021.03.002 [doi]']","['PHA', 'vaccine', 'immune response', 'rats', 'adjuvant', 'potential', 'PMB2', 'SD', 'IgM', 'treatment groups', 'adjuvanted-P(3HB)/PMB2 vaccine', 'vaccinated']"
157,"['S0944-5013(21)00060-4 [pii]', '10.1016/j.micres.2021.126754 [doi]']",['isolates']
158,"['10.1007/s12010-021-03561-5 [doi]', '10.1007/s12010-021-03561-5 [pii]']","['Mu-S5', 'BmGDH', 'PBR', 'adsorption']"
159,"['10.1515/biol-2020-0106 [doi]', 'biol-2020-0106 [pii]']","['effects', 'serum', 'immune function', 'BW', 'group', 'CON', 'fed', 'basal diet', 'BM', 'B. megaterium', 'days', 'concentrations', 'decreased', 'compared', 'level']"
160,"['10.1515/biol-2020-0068 [doi]', 'biol-2020-0068 [pii]']","['cells', 'biosurfactant', 'growth', 'presence', 'medium', 'supplemented', 'yeast extract', 'proteose peptone', 'starch', 'cellulose', 'B. megaterium', 'IBBPo17', 'n-hexadecane', 'compared', 'production']"
161,"['jof7030195 [pii]', '10.3390/jof7030195 [doi]']","['Vicia faba', 'biosynthesized', 'nanoparticles', 'antifungal agents', 'Se-NPs', 'in vitro', 'in vivo', 'DLS', 'morphological', 'metabolic', 'indicators', 'yield', 'R. solani damping-off', 'effective', 'soaking', 'spraying']"
162,['10.3389/fpls.2021.602052 [doi]'],"['PGPB', 'reduce', 'synthetic fertilizer', 'rice', 'production', 'BoF', 'TSP', 'soil', 'evaluated', 'dose', 'N', 'urea', 'K', 'muriate', 'potash', 'T3', 'grain', 'improved', 'compared', 'T2', 'treatment', 'agronomic', 'efficiency', 'partial factor', 'productivity']"
163,"['2021.0336-20 [pii]', '10.2450/2021.0336-20 [doi]']","['periodontitis', 'bacteria', 'plasma', 'buffy-coat', 'bacterial', 'contamination', 'BacT/ALERT', 'donors', 'bacterial growth', 'plates', 'inoculated', 'RBCs', 'donations']"
164,"['S0168-1605(21)00031-3 [pii]', '10.1016/j.ijfoodmicro.2021.109072 [doi]']","['resistance', 'endospore', 'enhanced', 'degrees', 'endospores', 'B. weihenstephanensis', 'heat', 'compared', 'mutants']"
165,['10.3389/fmicb.2020.610650 [doi]'],"['MogR', 'mogR', 'group', 'B. cereus', 'genes', 'L. monocytogenes', 'B. thuringiensis', 'overexpression', 'biofilm formation', 'non-motile', 'species', 'B. pseudomycoides']"
166,"['10/1/e01257-20 [pii]', '10.1128/MRA.01257-20 [doi]']",[]
167,"['microorganisms8122028 [pii]', '10.3390/microorganisms8122028 [doi]']","['identification', 'B. cereus sensu lato', 'isolates', 'groups', 'phylogenetic division', 'identity', 'species', 'phylogeny', 'pathogenicity']"
168,['10.3389/fmicb.2020.608998 [doi]'],"['antimicrobial', 'Clostridium spp', 'study', 'antimicrobial activity', 'soil', 'Clostridium', 'conditioned media', 'F4SCM', 'metabolites', '2-hydroxyisocaproic acid']"
169,['10.3389/fmicb.2020.569263 [doi]'],"['tomato', 'Fol', 'B. mycoides', 'BM02', 'spore', 'hyphal', 'PAA', 'MPA']"
170,"['10.7717/peerj.10288 [doi]', '10288 [pii]']","['human', 'amylase-producing bacteria', 'soil', 'inhibition', 'pathogenic', 'amylase', 'isolates', 'screen', 'purified amylase', 'antibiofilm', 'isolated', 'activity', 'supernatant', 'effective']"
171,"['6257441 [pii]', '10.1093/jaoacint/qsab061 [doi]']","['COMET', 'device', 'automatic', 'screening', 'antimicrobials', 'raw', 'bovine milk', 'results', 'system', 'smartphone', 'App', 'Eclipse Farm 4 G &', 'presence', 'antibiotics', 'purple', 'yellow', 'assay', 'detection']"
172,"['AEM.03151-20 [pii]', '10.1128/AEM.03151-20 [doi]']","['activity', 'CGTase', 'CGTases', 'hydrolysis', 'subsite', 'disproportionation', 'activities', 'mutations', 'study', 'Bacillus stearothermophilus', 'NO2', 'Glu(253)', 'L277M', 'wild-type', 'ratio', 'Gly(282) mutations', 'mechanism', 'effects', 'acceptor subsite']"
173,"['vaccines9030301 [pii]', '10.3390/vaccines9030301 [doi]']","['antigens', 'scaffolds', 'immunogenicity', 'MPSPs', 'RVFV', 'target']"
174,"['microorganisms9030653 [pii]', '10.3390/microorganisms9030653 [doi]']","['bacterial endospores', 'effects of', 'hydrostatic pressure', 'bacteriocin/bactericidal compounds', 'decontamination', 'efficacy', 'treatment', 'nisin', 'lysozyme', 'lactic acid', 'pressure-based', 'endospores']"
175,['10.1002/jbm.b.34840 [doi]'],"['O3', 'O2', 'sterilization', 'endotoxin', 'reduction', 'endotoxin-inactivation mode', 'ability', 'EU/device']"
176,"['S0141-8130(21)00645-0 [pii]', '10.1016/j.ijbiomac.2021.03.111 [doi]']","['detergents', 'fish', 'wastes', 'pH', 'TA lipase', 'activity', 'degrees', 'C']"
177,"['S0168-1656(21)00083-3 [pii]', '10.1016/j.jbiotec.2021.03.011 [doi]']","['alpha/beta-CGTase', 'expression', 'study', 'B. subtilis', 'WS11', '3-L fermentor', 'inclusion bodies', 'WS13', 'production']"
178,"['10.1371/journal.pone.0248487 [doi]', 'PONE-D-21-00533 [pii]']","['gAOP', 'N95', 'surgical masks', 'generation', 'hydroxyl-radicals', 'hydrogen peroxide', 'ozone', 'efficacy', 'treatment', 'CFU', 'reduction', 'interior', 'exterior', 'negative']"
179,"['6173449 [pii]', '10.1093/jb/mvab027 [doi]']","['MDH', 'OAA', 'mobile loop', 'catalytic loop', 'binding', 'substrate', 'open-form', 'closed-form', 'gs-MDH']"
180,"['10.1186/s12896-021-00678-7 [doi]', '10.1186/s12896-021-00678-7 [pii]']","['hydrolysis', 'peptides', 'proteases', 'GsProS8', 'protease', 'activity', 'whey protein']"
181,"['10.1186/s40793-021-00372-3 [doi]', '10.1186/s40793-021-00372-3 [pii]']","['Bacillus subtilis', 'PTA-271', 'biocontrol', 'capacity', 'genome']"
182,['10.15252/msb.202110302 [doi]'],"['expression', 'RF']"
183,['10.1021/acs.jafc.1c00640 [doi]'],"['VOCs', 'B. subtilis', 'CF-3', 'DEGs', 'DEPs', 'C. gloeosporioides']"
184,['10.1039/d0fo03329d [doi]'],"['T2DM', 'SFF', 'mice', 'decreased']"
185,['10.3389/fmicb.2021.642197 [doi]'],"['CD', 'infants', 'vaginally delivered', 'infant', 'gut', 'feeding', 'breastfeeding', 'duration', 'microbiota', 'delivery mode', 'taxonomic', 'composition', 'weeks', 'months', 'age', 'breast milk', 'CD infants', 'year', 'breast fed', 'VD infants', 'increase']"
186,['10.1111/liv.14899 [doi]'],"['NAFLD', 'disease severity', 'BMI', 'dietary factors', 'histology', 'patients', 'data', 'features', 'associated with', 'OR', 'CI', 'PNPLA3', 'association', 'abundances']"
187,"['S1931-3128(21)00144-X [pii]', '10.1016/j.chom.2021.03.016 [doi]']","['CRC', 'microbiota', 'resistance', 'mice', 'colitis', 'Th17']"
188,['10.1111/lam.13490 [doi]'],"['piglets', 'colonization', 'gut microbiota', 'early-life', 'microbial', 'AR genes', 'post-FMT recipients', 'group', 'results', 'antibiotic', 'correlated']"
189,,"['permanent', 'primary teeth', 'study', 'endodontically infected', 'primary', 'permanent teeth', 'phyla', 'microbiota', 'composition']"
190,"['10.1186/s12941-021-00435-w [doi]', '10.1186/s12941-021-00435-w [pii]']","['abundant', 'isolates', 'B. fragilis', 'strains', 'resistance', 'clindamycin', 'cefoxitin', 'metronidazole', 'cepA', 'ermF', 'study']"
191,"['10.1007/s00248-021-01758-z [doi]', '10.1007/s00248-021-01758-z [pii]']","['gut', 'microbial', 'diversity', 'evidence', 'human', 'bacterial', 'communities', 'infant', 'breastmilk', 'stool', 'cohort', 'abundance', 'stool samples', 'Breastmilk', 'meconium', 'Streptococcus', 'Bifidobacterium']"
192,['10.1099/ijsem.0.004772 [doi]'],"['strains', 'similarity', 'members', 'genus', 'Bacteroides']"
193,['10.1080/19490976.2021.1903825 [doi]'],"['evidence', 'E. coli', 'ETBF', 'development', 'CRC', 'association', 'odds', 'associated with', 'OR', 'CI', 'IgG']"
194,['10.1021/acs.joc.0c02935 [doi]'],"['synthesis', 'AAT']"
195,"['10.1007/s12328-021-01366-x [doi]', '10.1007/s12328-021-01366-x [pii]']","['hospital', 'rupture', 'diameter', 'years', 'tumor', 'CEH']"
196,"['10.1007/s40121-021-00428-4 [doi]', '10.1007/s40121-021-00428-4 [pii]']","['PK', 'levornidazole', 'levornidazole tablets', 'healthy', 'subjects', 'multiple doses', 'q12h', 'absolute', 'bioavailability', 'dose', 'PTA', 'CFR', 'efficacy', 'concentration', 'urinary', 'excretion', 'q24h', 'B. fragilis', 'infections', 'Levornidazole tablets']"
197,"['mBio.00547-21 [pii]', '10.1128/mBio.00547-21 [doi]']","['cancer', 'CRC', 'effects', 'aspirin', 'growth', 'culture', 'Fn7', 'inhibit', 'F. nucleatum', 'in vivo', 'strains', 'human', 'tissues', 'fusobacterial', 'potential']"
198,['10.3389/fmicb.2021.643025 [doi]'],"['chickens', 'increase', 'AFD', 'gut microbiota', 'chicken', 'obesity', 'microbial', 'taxa', 'decrease', 'accumulation', 'Bacteroidetes', 'Firmicutes', 'correlated', 'phylum', 'genera', 'fat']"
199,"['S1198-743X(21)00163-4 [pii]', '10.1016/j.cmi.2021.03.028 [doi]']","['FAA', 'medium', 'disk diffusion', 'anaerobic', 'zone', 'diameters', 'quality', 'growth', 'tested', 'QC', 'strains', 'manufacturers', 'incubation', 'hours', 'isolates', 'MICs', 'confluent', 'zones', 'area']"
200,"['S0255-0857(21)00048-7 [pii]', '10.1016/j.ijmmb.2021.03.018 [doi]']","['CR-BFG', 'increasing', 'hospitalized patients', 'associated factors', 'intestinal', 'colonization', 'BFG', 'CNS-BFG', 'patients', 'meropenem', 'isolates', 'detected', 'MIC', 'strains', 'B. fragilis']"
201,['10.12688/f1000research.27502.2 [doi]'],"['diseases', 'oral microbiota', 'study', 'salivary', 'tongue', 'microbiomes', 'oral care tablets', 'oral microbiome', 'healthy', 'individuals', 'diversity', 'saliva', 'Kruskal-Wallis test']"
202,"['S1075-9964(21)00050-0 [pii]', '10.1016/j.anaerobe.2021.102367 [doi]']","['pattern', 'oral', 'anaerobic bacteria', 'MIC', 'antibiotics', 'MIC50', 'MIC90', 'azithromycin', 'clindamycin', 'amoxicillin', 'anaerobic', 'degree', 'susceptibility', 'doxycycline', 'moxifloxacin', 'resistant', 'cephalosporins', 'species', 'cefazolin', 'metronidazole', 'resistance']"
203,['10.1111/odi.13862 [doi]'],"['OLP', 'buccal mucosa', 'FISH', 'P. melaninogenica', 'invade']"
204,['10.3389/fcimb.2021.599467 [doi]'],"['halitosis', 'tongue', 'coating', '12-month', 'follow-up', 'children', 'microbiome', 'abundance', 'biomarkers']"
205,"['10.1007/s10123-021-00163-3 [doi]', '10.1007/s10123-021-00163-3 [pii]']","['study', 'AL', 'patients', 'remission', 'RIC', 'antimicrobials', 'baseline', 'months', 'abundances', 'Megasphaera micronuciformis', 'Roseburia inulinivorans', 'saliva', 'stools', 'controls']"
206,"['10.1038/s41598-021-82709-z [doi]', '10.1038/s41598-021-82709-z [pii]']","['oral microbiome', 'dental fluorosis', 'investigated', 'oral', 'microbial', 'community structure', 'bacterial species', 'moderate', 'severe', 'Healthy', 'M&S', 'group', 'patients', 'moderate/severe', 'study']"
207,"['10.1016/j.bioflm.2020.100031 [doi]', 'S2590-2075(20)30013-7 [pii]']","['CF', 'patients', 'microbial', 'species', 'biofilms', 'Pseudomonas aeruginosa', 'diversity', 'antibiotics', 'study', 'P. aeruginosa', 'influence', 'multispecies', 'biofilm']"
208,"['10.1038/s41598-020-80170-y [doi]', '10.1038/s41598-020-80170-y [pii]']","['microbial', 'GERD', 'presence', 'patients', 'PPI', 'salivary', 'microbiome', 'healthy controls']"
209,['10.3389/fcimb.2020.600884 [doi]'],"['microbiota', 'source', 'tongue', 'salivary microbiota', 'surgical resection', 'bacterial', 'patients', 'tongue cancer', 'saliva', 'pre-', 'composition', 'OTUs', 'proportions', 'dental plaque', 'results']"
210,"['S0300-5712(20)30287-6 [pii]', '10.1016/j.jdent.2020.103539 [doi]']","['dental caries', 'study', 'bacterial', 'caries-active', 'caries-free children', 'species']"
211,"['S1760-2734(21)00032-1 [pii]', '10.1016/j.jvc.2021.03.007 [doi]']","['vegetative', 'lesions']"
212,"['S0147-9571(21)00040-0 [pii]', '10.1016/j.cimid.2021.101648 [doi]']","['presence', 'microorganisms', 'species', 'fleas', 'detected', 'C. felis', 'A. erinacei', 'study', 'knowledge']"
213,['10.3389/fvets.2021.637837 [doi]'],"['Spain', 'Argas species', 'microorganisms', 'ticks', 'bird', 'nests', 'Ticks', 'genetically', 'identified', 'Anaplasmataceae', 'Bartonella', 'Borrelia', 'viruses', 'Argas', 'genotypes', 'species', 'genotype', 'tick', 'detected', 'Babesia']"
214,['10.1056/NEJMcpc2100273 [doi]'],[]
215,"['10.1007/s10096-021-04244-z [doi]', '10.1007/s10096-021-04244-z [pii]']",[]
216,['10.3389/fmicb.2021.614957 [doi]'],"['Rhizobiales', 'ANI', 'dDDH', 'species', 'graph-based approach', 'clusters', 'Aminobacter aminovorans', 'matrices']"
217,"['10.1007/s10096-021-04239-w [doi]', '10.1007/s10096-021-04239-w [pii]']","['BCNE', 'South Africa', 'patients', 'analysis', 'causative organism', 'aortic valve']"
218,"['S0002-9343(21)00200-X [pii]', '10.1016/j.amjmed.2021.02.018 [doi]']",[]
219,['10.1111/ced.14666 [doi]'],"['PtP', 'pubic', 'literature', 'Medline', 'EMBASE']"
220,"['microorganisms9030658 [pii]', '10.3390/microorganisms9030658 [doi]']","['small mammals', 'Bartonella spp', 'prevalence', 'Myanmar', 'Sri Lanka', 'urban', 'species', 'Rattus exulans', 'Rattus rattus', 'Suncus murinus', 'Bartonella', 'kosoyi', 'detected']"
221,"['tropicalmed6010037 [pii]', '10.3390/tropicalmed6010037 [doi]']","['DNA', 'pathogenic bacteria', 'Propionibacteriumacnes', 'fleas']"
222,"['pathogens10030354 [pii]', '10.3390/pathogens10030354 [doi]']","['B. koehlerae', 'B. clarridgeiae', 'U.S.', 'seroreactivity', 'cutoff', 'titer', 'level']"
223,"['pathogens10030326 [pii]', '10.3390/pathogens10030326 [doi]']","['B. henselae', 'infection', 'patients', 'melanoma', 'evidence', 'Bartonella spp.', 'PCR', 'Bartonella spp', 'positive', 'VEGFC']"
224,"['pathogens10030329 [pii]', '10.3390/pathogens10030329 [doi]']","['cats', 'inhouse', 'commercial', 'IFA', 'antibodies', 'B. henselae', 'serum specimens', 'specimens', 'serum', 'Oral fluid antibodies', 'antibody', 'titers', 'measurements']"
225,"['10.1007/s10384-021-00835-7 [doi]', '10.1007/s10384-021-00835-7 [pii]']","['intraocular', 'inflammation', 'patients', 'CSD', 'eyes', 'reviewed', 'optic disc', 'lesions', 'macular star', 'foci', 'findings', 'fever', 'neuroretinitis', 'patient', 'macular', 'retinochoroidal']"
226,"['10.1016/j.jceh.2020.07.004 [doi]', 'S0973-6883(20)30104-3 [pii]']",[]
227,['10.1292/jvms.20-0681 [doi]'],['Candidatus Mycoplasma turicensis']
228,"['JCM.02217-20 [pii]', '10.1128/JCM.02217-20 [doi]']","['B. quintana', 'B. henselae', 'IFA', 'PCR', 'diagnosis', 'EIA', 'Bartonella endocarditis', 'patients', 'cross-reactivity']"
229,"['S0882-4010(21)00069-3 [pii]', '10.1016/j.micpath.2021.104797 [doi]']","['B. quintana', 'long-term', 'DPSCs', 'bacteria']"
230,['10.7883/yoken.JJID.2020.505 [doi]'],"['trench fever', 'B. quintana', 'infection', 'body louse', 'samples', 'Tokyo', 'tested', 'IFA', 'patients', 'detected']"
231,"['S0213-005X(20)30399-2 [pii]', '10.1016/j.eimc.2020.10.020 [doi]']","['prevalence', 'IgG']"
232,"['192/49/E1723 [pii]', '10.1503/cmaj.201170 [doi]']",[]
233,['10.1177/2324709620970726 [doi]'],"['case', 'left eye blindness', 'echocardiogram', 'pattern', 'diagnosis', 'systemic bartonellosis', 'months']"
234,"['10.1371/journal.pone.0239526 [doi]', 'PONE-D-20-07460 [pii]']","['B. quintana', 'prevalence', 'populations', 'DNA', 'individuals', 'centuries', 'presence', 'soldiers', 'positive', 'bacteraemia', 'civilians']"
235,"['10.1007/s40121-021-00440-8 [doi]', '10.1007/s40121-021-00440-8 [pii]']","['vaccine', 'coverage', 'pertussis', 'children', 'older children', 'adolescents', 'adults', 'Middle East', 'studies', 'identified', 'results', 'Israel', 'Tdap', 'booster']"
236,"['10.1097/QCO.0000000000000727 [doi]', '00001432-202106000-00004 [pii]']","['intracellular', 'extracellular', 'bacterial', 'pathogens', ""host's"", 'bacteria', 'persistence', 'survival', 'mechanisms']"
237,"['10.1097/QCO.0000000000000726 [doi]', '00001432-202106000-00003 [pii]']","['RTX', 'toxin', 'action', 'host', 'activity', 'MARTX', 'macrophages', 'bacterial', 'toxins']"
